symbol,session,before_own_daily,initial_primary_class,final_own_daily,benchmark_status,final_status,reason_codes,generation_ids,active_partition_identities,candidate_physical_sha256,dataset_fingerprint,checksum,price_basis,corporate_action_version,missing_sessions,warmup_session_rows,target_session_present,actions,receipt_path,receipt_sha256,resume_condition,round_before_daily,scan_requested,scan_run_id,scan_eligibility_status,scan_timing_status,scan_options_status,scan_event_status,scan_portfolio_status,scan_final_action,scan_spread_count,scan_feature_max_date,scan_reason_codes
BKYI,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,1206f5661cdd91b8cd5ae1f7|9a7e66bd562f63da237bd9ac,"[{""partition"":""year=2025"",""generation"":""1206f5661cdd91b8cd5ae1f7"",""checksum"":""1206f5661cdd91b8cd5ae1f7fabfad35db6f9d198c3075d8c8fec1f0fe5a8dff"",""file_hash"":""1c72241b8aeaa6c47f26aec93289719a48285a0deac0d3cc26fa73342336f401""},{""partition"":""year=2026"",""generation"":""9a7e66bd562f63da237bd9ac"",""checksum"":""9a7e66bd562f63da237bd9aceef3fe02d64bde4ab694a70b75c4affea2bfd000"",""file_hash"":""2fe2cb3471e078e39c5ca22627b461d854c82e5c40a4be41d4240a39dbc20601""}]",0e960c40bb3ccc802ed39954e94f8acb3715e9ac637eed483dc6af7c319a5f84;0e960c40bb3ccc802ed39954e94f8acb3715e9ac637eed483dc6af7c319a5f84;86f73dbfa4b1209882046ef6727c4f6e94edbef27c0335b3775803ade5ade798;86f73dbfa4b1209882046ef6727c4f6e94edbef27c0335b3775803ade5ade798,e17d347000729a610241cebce83f2f48bc2ae5e0d221dd40943139e6248ea09f,20b6e1e8515dfa7a9066d44180c352ed9e43ef5c6f2a1f5f0a2bf944e21a2664,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\BKYI.json,73bc61c0689e6dab180144b0550b980ea3fd48d89e5caa7a9d7bc4da5f9474f3,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;sma50_slope_falling;structural_downtrend;trend_gate_reject
BL,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,MANIFEST_ROUTE_MISSING,,[],4909432f49c82865b5e9087381b0aa3e70ad64a42606236a3d93a9a56a3aea72;35dbe537e22def7ebcd6bbce2043780fa93409763e2cc11ffa086be227137b6a;16154a3ec54684d939679506f6d13375cafbd0718c31a3178395d6bd097df43f,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,0,False,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\BL.json,2dfd75134f795447008652a2c8cca1928a5977634b50a69425fbb5e02f765723,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
BLDP,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,MANIFEST_ROUTE_MISSING,,[],48852df490290ca3ed94b36e0b65c7afa4a445f8f4362722f0ca842ff202f8b8;b4e5e18ce667267e0d1f3873b37c36c209836974f5edcc46c3fe6b887b131226;012383484e00ba15f604ecd712c3d3045b81960d72489f0da726a7059f7469e5,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,0,False,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\BLDP.json,49a880bc89c90a1cc7b8c3ceeeb3a39bbfbbc4d68b22a518731e5733eedbc3c8,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
BLDR,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,MANIFEST_ROUTE_MISSING,,[],36d085a1d0caff2b6d7e7f5c68964e14e3e5488a73e504dadd4a338880c42c0b;2afc0538e3815cc90f750862e8e54c92aab967cacd3461cf4442d3a6205a9b7c;47df579ac5f769f1c752ebce48b9f3ea10fbfdc7ff35613095e54112485073b9,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,0,False,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\BLDR.json,ce21f6341be5103b6047f9c1dfae42d6bc0831c76518a62a6699f8e7a2d5fb42,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
BLIN,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,4c263f1c3ed94826c9ddfc61|3876c51774f705741cc089c4,"[{""partition"":""year=2025"",""generation"":""4c263f1c3ed94826c9ddfc61"",""checksum"":""4c263f1c3ed94826c9ddfc61a6a9b39febddea048b8ef51ee9532f32b7c0c017"",""file_hash"":""b36a962aa6204252e3879539b4062ac123082ee0ba9474667de33c1ab9b55443""},{""partition"":""year=2026"",""generation"":""3876c51774f705741cc089c4"",""checksum"":""3876c51774f705741cc089c4504c011580183b660c2656be3e61a19e986e45e0"",""file_hash"":""0da9d706479faa548ff6dcb0b1a2ba2045a40c31de6e44ec084bce6434e2522c""}]",d5982da15f3b77b9707954374cb088935e076bebd8f5b18b9782f9e1b62e130e;9a6b648e7247d69b0e367900f3cae064a45707d1e06e5bc0e5f5d80c7145dc59,04eb4a469760519865774aee02b9870eab4227a7d52824603a257c9815e4dab2,18da170cc3cf0056664381c19c3ce482539b6f267e8b811a1f261dcad6bd9e89,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\BLIN.json,8aa7e0802efca2208cb09aa474cc9925e23acff1e29b94c92c8ebadcf1485d40,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;sma50_slope_falling;structural_downtrend;trend_gate_reject
BLK,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,MANIFEST_ROUTE_MISSING,,[],bd08d6850a8ac05075dfd32f8bad0667c98c7ae857f0262ae877d3b266edb1e3;35edf8b787e8d03ff662d727766e70c7ac012efb56d3f52a8c8801ee4337c339;1ada8fbecd63d1aa456dc924d17334ccd50d93505d0fa1721ab7aa6ef46d7e64,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,0,False,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\BLK.json,54195c85dcdc35e6762ede919aa9acea0768f97cbd84632de1d9491c65f16186,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
BLMN,2026-09-04,BLOCKED,D,BLOCKED,READY,CONFLICT,MANIFEST_ROUTE_MISSING,,[],00872225ffa3b7f903334720831122f7ad12318db20b120c38994191a70ac2e9;288168afdf9adc303a4a90313e9d38df223daf74a23e46d9c9ed0e1e3f763815;b20afcc533808643b10aabb8cfea438eb94add02faca895b0a9b076d4ac8deed,,,,,2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,0,False,,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\BLMN.json,1cefd4f4034a1adc349ab72f8943f94730795a9469568033b8623bae4d4ba69b,source-origin/adjustment/version evidence required,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
BLNK,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,668815107dca563bdabba4dc|50ea2cdde653e0728ea1767f,"[{""partition"":""year=2025"",""generation"":""668815107dca563bdabba4dc"",""checksum"":""668815107dca563bdabba4dc3ddece254c53fc3d6f2f408fde599b1c28c412a5"",""file_hash"":""5cf46b6c41aedabf77c8a9a32a93b007b0ca81aed0231bd1cbeb968b02951f65""},{""partition"":""year=2026"",""generation"":""50ea2cdde653e0728ea1767f"",""checksum"":""50ea2cdde653e0728ea1767f87bcfa717dc9ad191a553ca80b63274efb6883c0"",""file_hash"":""f03411913dac1c03f0f1982efbb194e674554bba10085a1a54b1e679a782c6e2""}]",c0669b4dd9cee8183b11329183c48fcca96abfb700ad47ba03fd453c947c8a19;de21aa5131075030be3cd0fefebec87b84dc38ef3a32ce178d6f7f4ceec44dd2,fcdfd0eaaa3f15f4f1203159e513f930ecf9c18066a8184729e63f9c051a436a,9168ab9961bf270e22a5d8161ed3c245886a5504867dfc1b785419ed5f672271,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\BLNK.json,7148bd95c0b4fa282cd5a723920ec7733d2e73fe160ba45ab468a3df06c1f484,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_healthy_pullback;sma50_slope_falling;trend_health_mixed;trend_gate_not_pass
BLRX,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,c22ebccc49c8a0d9b2f7e9d7|8c15d40e0da3acc19078e98c,"[{""partition"":""year=2025"",""generation"":""c22ebccc49c8a0d9b2f7e9d7"",""checksum"":""c22ebccc49c8a0d9b2f7e9d7ca1dff6a3ee1c64e420f2ad4ddd97526ae440447"",""file_hash"":""a864c2dc1e9189025a37cff26ce263ed8211dece00d3b557e4f780f16828d1e8""},{""partition"":""year=2026"",""generation"":""8c15d40e0da3acc19078e98c"",""checksum"":""8c15d40e0da3acc19078e98c557204f0c985670d7ed169d7413e9030647f54e3"",""file_hash"":""0e0d2516ff85ddbd0b0a1f194b714f476a3cd3180143ffadcdb23e7493e63e9e""}]",a864c2dc1e9189025a37cff26ce263ed8211dece00d3b557e4f780f16828d1e8;9524f26f6f3d523cabfc4578280482b0b0fcee1a322d817932ca35963fdd76c2,5c7342d5d7acb4c13f7d810917317b38f3dd2ad0ebb97f242eef046845dad7f8,b7f4d7408ddc988d4e3ef6a2d310e0faf218423112d0eb87c0eaacf00fe969df,canonical_adjusted,canonical_identity,,200,True,DAILY_LOADER;RESTORE_PRE_TASK_VALIDATED_HISTORY,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\BLRX.json,86f1d420da0c27c825cc4e2989994afc27f943ec123d6e2a170b28ee2518f4c5,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;sma50_slope_falling;structural_downtrend;trend_gate_reject
BLV,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,fb1b43658efb8a28d769a484|ab0ce0f30e4600b774fb4af6,"[{""partition"":""year=2025"",""generation"":""fb1b43658efb8a28d769a484"",""checksum"":""fb1b43658efb8a28d769a484147c684580e862fac907b23c8661ea282bad3b74"",""file_hash"":""282e7b357d6e1b8b283f6da9ac96543c0cd16e25fc3b551233c315b32f01405e""},{""partition"":""year=2026"",""generation"":""ab0ce0f30e4600b774fb4af6"",""checksum"":""ab0ce0f30e4600b774fb4af65d3fcfc80d6e96be81d32aeca0f7ba537be3719a"",""file_hash"":""8b412f2652a15f1a0463b94c0158688be3b8380d6d65d7c202fda85f1fcf1f76""}]",cf08c5b0b0498577a94cb97885dc069f29550eb0e998e5122a0058bce6fa14de;cf08c5b0b0498577a94cb97885dc069f29550eb0e998e5122a0058bce6fa14de;36c01a5255dbbf84e24b99599af18868dc24e21dfeb86f1d8e45443b1237ec31;36c01a5255dbbf84e24b99599af18868dc24e21dfeb86f1d8e45443b1237ec31,26cd5b7141e5574c972f63a845521e9eb969f1b9edb2f1c6697d20a1c418d706,1710d2e93bf7ba25de0b1e746748048576b3cd0e819cb7505cc6f9ba31a2b97f,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\BLV.json,4e6f67aa4057d79b3818aea3770627703705e59dec23cb13a014f23146703c94,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;sma50_slope_falling;structural_downtrend;trend_gate_reject
